2020-12-29 08:48:25,799 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:59:15,019 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:59:15,284 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:59:20,021 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:59:20,284 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:59:25,022 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:59:25,286 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:59:30,023 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:59:30,288 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:59:35,024 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:59:35,289 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:59:40,026 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:59:40,291 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:59:50,850 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 08:59:50,852 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:00:32,432 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:00:33,717 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:00:37,447 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:00:38,719 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:00:42,448 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:00:43,720 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:00:47,451 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:00:48,722 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:00:52,557 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:00:53,724 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:00:57,559 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:00:58,725 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:01:02,660 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:01:03,726 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:01:07,676 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:01:08,727 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:01:12,677 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:01:13,739 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:01:17,678 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:01:18,741 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:01:22,680 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:01:23,742 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:01:27,682 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:01:28,743 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:01:32,684 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:01:33,744 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:01:37,686 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:02:10,003 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:02:10,152 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:02:15,021 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:02:15,153 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:02:20,022 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:02:20,154 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:02:25,024 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:02:25,155 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:02:30,026 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:02:30,157 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:02:35,028 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:02:35,158 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:02:40,029 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:02:40,160 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:02:45,030 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:02:45,162 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:02:50,041 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:02:50,176 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:02:55,045 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:02:55,178 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:03:00,046 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:03:00,179 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:03:05,048 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:03:05,180 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:03:10,050 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:03:10,181 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:03:15,051 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:03:15,182 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:03:20,053 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:03:20,184 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:03:25,054 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:03:25,185 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:03:30,056 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:03:30,187 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:03:35,057 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:03:35,188 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:03:40,059 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:03:40,190 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:03:45,061 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:03:45,191 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:03:50,062 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:03:50,192 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:03:55,064 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:03:55,193 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:04:00,066 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:04:00,195 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:04:52,649 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:04:55,297 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:04:57,656 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:05:00,300 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:05:02,658 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:05:05,338 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:05:07,659 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:05:10,343 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:05:12,661 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:05:15,345 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:05:17,662 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:05:20,346 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:05:22,664 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:05:25,348 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:05:27,665 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:05:30,350 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:05:32,668 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:05:35,368 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:05:37,669 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:05:40,369 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:05:42,671 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:07:50,794 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:07:50,804 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:08:27,027 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:11:59,807 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:13:14,934 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:13:15,003 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:13:19,945 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:13:20,009 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:13:24,946 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:13:25,011 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:13:29,948 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:13:30,013 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:13:34,949 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:13:35,014 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:13:39,951 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:13:40,015 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:13:44,953 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:13:45,016 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:14:23,821 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:14:25,004 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:14:28,831 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:14:30,010 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:14:33,832 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:14:35,011 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:14:38,834 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:14:40,014 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:14:43,835 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:14:45,015 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:14:48,837 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:14:50,017 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:14:53,838 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:14:55,018 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:14:58,840 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:15:00,021 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:15:03,842 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:15:05,037 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:15:08,843 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:15:10,038 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:15:14,294 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:15:15,040 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:16:13,817 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:16:13,823 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:16:36,510 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:18:41,052 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:19:01,804 INFO  [main] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:23:32,303 INFO  [scheduling-1] (WorkFlowOrderServiceImpl:37) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
2020-12-29 09:37:53,794 INFO  [main] (WorkFlowOrderServiceImpl:32) 查询执行列表出现了错误java.lang.NullPointerException当时的状态是2
